User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jellypastaa,2025-06-13-19:09:02,"Datuk Gedang terancam pergi dari rumahnya sendiri bahkan punah karena pagar listrik dari perusahaan sawit, anak perusahaan milik Michelin.

nah, seringnya gajah sumatera yang melintas di jalurnya sendiri malah tersetrum, mati.

dan ini bukan sekali-dua kali ygy 🥲",,2,23,46,2316
@PgjSyafiq,2025-06-13-03:08:02,Binatang ini habitat asalnya pun hutan belantara. Hutan belantara digondol tukar jadi ladang sawit dan secara tak langsung makanan dia terdiri daripada haiwan liar turut lenyap itu yg dia merayau ke penempatan manusia memburu haiwan ternakan,,0,5,31,2050
@mzm0686,2025-06-12-21:37:05,"Indon berenti la main bola hanjeng,meh datang malaysia jadi kuli sambung keje bancuh simen dgn angkat sawit lagi ada faedah",,81,5,99,69259
@malcottcunt,2025-06-12-19:25:14,"Yeyun menuju ruang debat antara mau di persunting yang punya kebon sawit, ato sama yang punya kost kost an 25 pintu di kali 35 cabang 😞",,1,4,107,4383
@Anak__Ogi,2025-06-12-18:15:56,"Akibat ketidak adilan yg diciptakan penguasa.🔥Tak Terima Ratusan Hektar Kebun Sawit Dibabat PT SSL, Warga Tumang Siak Mengamuk, Rumah hingga Mobil Perusahaan Dibakar.elaeis.co/berita/baca/ta
… …",,30,162,462,25322
@heywannaknoww,2025-06-11-22:35:59,shaf lurus & dirapatkan agar ruang kosong diantaranya gak ditanami pohon sawit.,,9,1874,5441,92934
@hazel_chocola,2025-06-11-16:52:34,"Emg semua ini mahal ulah pemerintah ga becus (sorry, tp emg menurut gw gitu)
Bayangin aja sebanyak apa lahan hutan dibalak buat jadi kebun sawit, negara kita produsen minyak sawit yg cukup besar. Eh harga minyak goreng di negara sendiri 1L bisa 30-40k, apaan mksudnya",,8,38,404,20792
@JPenerangan,2025-06-11-16:07:30,"🤝🇲🇾🇵🇱 Malaysia & Poland Perkukuh Hubungan Strategik!

YAB Perdana Menteri bersama Presiden Poland, Andrzej Duda, tekad mempertingkat kerjasama dua hala ke tahap lebih strategik, inklusif & menyeluruh! 🌍Fokus utama:🌴 Perluasan eksport minyak sawit ke Eropah -",,1,118,136,970
@encesutisna,2025-06-11-13:51:49,"Periksa siapa sesungguhnya yang ada di belakang pengusaha lahan2 perkebunan sawit dan lahan tambang kita? Siapakah yang mendapat porsi keuntungan yang lebih besar dari hal tersebut? Jika ternyata pihak ""asing"" yang lebih diuntungkan maka sejatinya kita sedang dijajah.",,1,3,50,2491
@zhil_arf,2025-06-11-13:46:42,"Sebenarnya aneh sekali kita bikin KCIC dan sebenarnya aneh sekali China malah nawarin.

Bayangin seandainya China bikinin kereta kargo. Doi bisa ekspansi pabrik dan ekspor barang lebih banyak ke sini. Impor nikel, bauksit, sawit, baja, besi dari Indonesia bisa lebih murah.",,9,8,113,13515
@ecosocrights,2025-06-11-12:49:08,"Di sana di babat nickel, di sini dibabat sawit. Yg tersisa utk negara dan rakyat cuma bencananya. Yg untung cuma pejabat dan teman dekat/kroni.","Hutan Lindung di Kampar Dibabat, Ditanami Sawit

Baca di: regional.kompas.com/read/2025/06/1
…",1,14,23,761
@v_arumsepty,2025-06-11-11:07:15,Fungsi HUTAN & SAWIT itu beda JENDRAL @prabowo@prabowo ‼️Otak anda terkontaminasi pemikiran GOBLOK gerombolan PKI @jokowi@jokowi  ‼️ALAM SEMESTA BERBICARA AKAN MEMBUKA KEBENARAN DNG TERANG BENDERANG ‼️ CHEERS UNIVERSE 🍻 @UNEP@UNEP  @CIJ_ICJ@CIJ_ICJ  @OCCRP@OCCRP ,,0,4,64,2992
@snowflakemlet,2025-06-11-10:24:32,Raja Ampat: Nikel dikeruk ✅Riau: Hutan Lindung dibabat buat sawit ✅Aceh: Wilayahnya dipindah ke Sumut buat kuasai migas ✅Semoga disegerakan azabnya Ya Allah ga ketolong bgt rakusnya,"Ambil pulau orang, lalu yg punya minta di kembalikan, eeh yg ngambil barang malah bilang ""yuk kita kelola sama2"", penalaran apa itu? Tapteng/Sumut jg tahu bahwa 4 pulau itu bukan milik mereka, jika tahu, dah sejak lama pulau itu mereka kelola sendiri.",3,40,126,2348
@docyourbest,2025-06-11-07:49:59,"usia tanaman sawit bervariasi, antara 6 bulan hingga 2 TAHUN. 2 TAHUN?? ini pihak berwenangnya ngapain ya dua tahun baru ketahuan?😶",,8,20,393,18652
@Reinaldygerwin1,2025-06-11-06:21:00,"Mau gimana jika pemimpinnya saja sudah berkata “Enggak usah takut apa itu katanya membahayakan, deforestation, namanya kelapa sawit ya pohon, ya kan?” 😞",,0,1,75,2561
@JaikoGendh00T,2025-06-11-04:57:21,"Nanam sawit banyak2 buka lahan dimana2 amp ngusir gajah,orang utan dll,nambang freeport puluhan tahun,bolak balik kapal tongkang angkut batubara amp bikin pesut hampir punah,duitnya pd kemana?sjahteranya dimna?malah da yg buka usahanya disini ngeruk disini eh pajaknya di singapor",,0,7,83,4961
@liimaatiigaa,2025-06-11-00:06:05,"Tapi sawit kan juga pohon, kata seseorang🤔🤭",,0,0,48,2185
@kompascom,2025-06-10-21:14:04,"Hutan Lindung di Kampar Dibabat, Ditanami SawitBaca di: regional.kompas.com/read/2025/06/1
… …",,345,2968,5980,281473
@unme_____,2025-06-10-20:35:11,Iya lah sawit kan ada daunnya jg sama (kata presiden dari bangsa yang besar),,2,4,120,7624
@dinosaurusceper,2025-06-10-19:21:56,"se florida, hawaii, ama puerto rico full sawit wkwkw",,0,0,154,7916
@bslpst,2025-06-10-19:14:17,Tanah segitu luas kalo presidennya si wowok udah ditanemin sawit semua tu,,14,176,2744,78099
@watchdoc_ID,2025-06-10-18:10:44,"Saksikan film dokumenter “Afsya - Membela Hutan Adat” di Youtube Watchdoc Documentary youtu.be/eUV2xVR-N7k Sejak tahun 2001, 1 juta hektar lahan tutupan hutan hilang di Tanah Papua. 

Sementara 250 ribu di antaranya digunakan untuk perkebunan kelapa sawit oleh 39",,9,408,594,56537
@mgt976,2025-06-10-13:54:11,So sawit or so sweet??,,2,0,26,1804
@NobeArk,2025-06-09-18:32:28,"Betul, tp jangan terlalu mainstream.  Harga kedelai dunia itu sangat dipengaruhi peternakan babi di China. Seperti sekarang, harga kedelai turun, gara2 d China sudah Imlek, jadinya populasi babi turun sehingga konsumsi kedelai turun. Tapi yg kena hajar d Indonesia adalah sawit.",,1,1,46,3328
@captfikrizz,2025-06-08-19:18:22,Waze kau bawak jalan apa ni? Lalu kebun kelapa sawit pastu kubur kiri kanan dengan gelap 😰😰,,4,0,25,2154
@code_colorcode,2025-06-07-22:11:21,205. calon juragan sawit,,6,10,130,10133
@itspricilll,2025-06-07-20:06:03,"Pernah sedih sama sopir kantor yg kerjanya paling bagus diantara sopir lain mau ngajuin resign kerja, setelah tau alasanya lebih sedih diri sendiri karna alasan beliau resign mau urus kebon kelapa sawit 10hektar punya bokapnya 😭😭😭",,0,0,55,4352
@ardhsta,2025-06-07-18:40:42,"Benar, semuanya demi logistics logging, sawit, dan tambang.",,0,0,49,3256
@srpablo,2025-06-07-18:36:46,"Betul sekali 💯 

Penambang dan pembalak hutan untuk perkebunan sawit, sekaligus agar lebih mudah mobilisasi TNI untuk meneror kampung2 yg dituduh pro-OPM

Bung @Dandhy_Laksono@Dandhy_Laksono  udah pernah bahas ini di dokumenter @idbaruid@idbaruid , lupa judulnya yang mana",,3,90,795,40534
@agungwarancak,2025-06-07-15:49:31,"Bagi yang tertarik membaca hasil eksaminasi putusan kasus Awyu melawan perkebunan sawit di Papua, dapat langsung meluncur ke sini:","Pusat Kajian Hukum dan Keadilan Sosial (LSJ) Fakultas Hukum Universitas Gadjah Mada bersama Greenpeace Indonesia dan Yayasan Pusaka Bentala, menyampaikan hasil eksaminasi atas Putusan Mahkamah Agung Republik Indonesia No. 458K/TUN/LH/2024, yang diajukan oleh Hendrikus Woro",1,26,87,3112
@WagimanDeep212_,2025-06-07-12:36:05,"Sejumlah Perusahan Sawit ancang2 masuk Kab Sorong, Masyarakat Adat Malamoi menolak, krena proyek kebun sawit skala besar tsb akan korbankan hutan adat
Aksi digelar di Bandara
Kabar dr lasekar, Bahlil kgak brani temuin massa pilih kabur lagi ke Jakarta 😁teropongnews.com/2025/06/masyar
… …",,25,108,239,7022
@meow_leader2,2025-06-07-08:29:48,"iya bener.. jauh sama indon ini..
waktu tahun 70an booming minyak, tahun 80an booming karet dan cengkeh, tahun 90an booming batubara, 2000an booming sawit dan sekarang booming nikel, kita punya semua, tapi ga ngerasain dampak kesejahteraan nya.. cuma pejabatnya aja yg makin kaya",,1,8,73,3038
@RagilSemar,2025-06-07-06:40:20,"""Tambang nikel sudah di luar kawasan wisata""

dan

""Kelapa sawit kan pohon juga""

Adalah dua pernyataan yg SAMA DUNGUNYA ! 
Jadi ya gak heran kan...",,18,56,185,4888
@kecilnanmungil,2025-06-06-23:01:38,"Bulan lalu sosialisasi program vaksinasi pusat malah nyuruh pemda buat tim gabungan sama temen2 dari swasta, yaa gapapa sih tp masalahnya dana operasional gaada, katanya harus ikhlas pengabdian.. dikira kita ke kebun sawit gapake bensin apa yak 🙂",,2,12,49,20213
@benabdlwaheed,2025-06-06-20:14:53,"Tahun 2008 udh pernah debat soal ini. Ada liberalis penyefong barat yg menyebut kerusakan di bumi disebabkan oleh overpopulasi, gw bantah klo bumi smkn rusak krn keserakahan kapitalis. Kita gak makan sawit, tapi mrk malah gundulin jutaan hektar hutan & menggantinya dgn sawit.",Ayat yang jarang banget dijadiin pegangan kaum “relijiyes” x.com/Alterjakarta79…,2,23,115,1934
@robbysputra,2025-06-06-17:42:01,Baru kembali ges dari ladang sawit. Dalam satu hari off sosmed ada berita apa?,,24,1,159,3454
@idbaruid,2025-06-06-17:19:51,"Setelah Kalimantan, Sumatra, dan Papua habis dibabat untuk kepentingan perkebunan sawit. Sulawesi dan Maluku rusak oleh tambang nikel, kini giliran Raja Ampat yang menjadi incaran eksploitasi besar-besaran atas nama transisi energi.",,16,389,774,17143
@Mythicalforest,2025-06-06-09:29:42,"Yang memuluskan deforestasi di Papua untuk sawit: Pemerintah/NKRI

Yang mengakselerasi eksploitasi pulau kecil Papua: Pemerintah/NKRI

Yang merampas tanah adat atas nama PSN: Pemerintah/NKRI

Yang dituduh antek asing: Rakyat & LSM

Itulah kelakuan kolonialis, maling teriak maling","Dari 2 juta Ha di selatan, sampai yang 500-an Ha di pulau-pulau kecil Raja Ampat, semua dihisap.

Sambil menggelar operasi militer.",52,4614,7654,156425
@ghazall13_,2025-06-06-07:25:57,kita dipimpin oleh presiden yang berpikir hutan adalah kekayaan negara dan kebun sawit ya pohon juga 🤷‍♂️🤡,,1,76,1188,33928
@winthesummers,2025-06-05-20:05:06,"05.

Yeay ditraktir sama toke sawit 🎉",,1,2,155,3376
@ammarFRS,2025-06-05-18:41:03,"Aduhh kena seru 😂Yg menarik pasal acquisition ni, company yg nak acquire Restoran Chef Wan ni dulu main business dia dalam industri kelapa sawit.

Dah kenapa company kelapa sawit nak beli company f&b pulak.","End of Aku review part f&b je lah.

Yang part investment apa semua kena tanya ",6,152,554,155774
@projectm_org,2025-06-05-16:46:44,"Cinta yang Remuk di Kebun Sawit: Ketika Istri Ikut Terseret Sistem Eksploitasi Pekerja

Esai foto terbaru karya Mafa Yulie Ramadhani.#Perempuan#Perempuan  #SumatraUtara#SumatraUtara  #perburuhan#perburuhan  #Sawit#Sawit  #YaAkuBakalDibaca#YaAkuBakalDibaca ",,1,75,137,6045
@poin_opini,2025-06-05-15:03:33,"‼️📝 Rekap Deforestasi Nasional di Indonesia🟡 Tren & Data Deforestasi  1️⃣ Total 2024: 261.575 ha hutan hilang, naik 27% dari 2023 (205.000 ha)  2️⃣ Periode 2001-2019: 9,75 juta ha hutan lenyap, setara 15% tutupan hutan awal
  3️⃣ Penyebab Utama: Perkebunan sawit (31%),","Kenapa sih suka banget rusakin alam? Hutan adat jadi sawit, pusat warisan hayati dunia  jadi tambang nikel.

Siapa yang sebenernya untung dari sini? Kenapa mereka tega? Untuk apa? Gaada cara lainkah?",4,263,257,21263
@coleofaa,2025-06-05-14:39:56,"Hewan yg bingung krn alamnya rusak akhir2 ini:
1. Gajah yg terusir krna penambahan perkebunan sawit (Air sugihan,Sumsel)
2.orang utan yg melewati tanah gersang krna pembukaan tambang (Kalimantan)
3. Beruang ketabrak truk di jln raya krn penambahan pembukan tmbang (Kalimantan)",,2,49,281,10760
@Sya_dayy,2025-06-05-04:24:00,"Apa sih yang bisa diharapkan sama orang yang ngomong ""sawit juga pohon"" wkwkw dia juga ga perduli sama kerusakan lingkungan 🤣",,0,0,29,1518
@bumnbersatu,2025-06-05-01:33:41,"nasional.kompas.com/read/2025/06/0
… …Surat pemakzulan @gibran_tweet@gibran_tweet  dari purnawirawan TNI juga di tembuskan ke seluruh Ormas salah satunya APPKSI ( Ormas Petani Sawit) tgl 10 APPKSI akan membahas surat itu. Belum di bahas sudah hampir 68% via WA pengurus di Daerah2 Setuju Gibran Di Makzulkan",,21,7,27,1124
@watchdoc_ID,2025-06-04-22:20:57,"Simak film dokumenter ""Buol Bertahan di Tanah Harapan"" di Youtube Watchdoc Documentary:youtu.be/ZOsaiC71KiA Dibalik 17,3 juta hektar kebun sawit di Indonesia (KLHK, 2023), ada jejak konflik yang panjang. Skema kemitraan seperti inti-plasma sering kali justru merugikan",,2,39,140,3041
@aysa_echa,2025-06-04-18:51:33,"gua juga pernah lagi istirahat di indomaret jam 12 malem ketemu sama orang, dia makan mie instan mentah & minta 1 rokok ke gua, abis itu dia cerita kalo mau balik ke solo, posisi dia ga pegang uang samsek karna kerja 3 bulan gajinya ga di bayar sama mandor sawit",,2,1,60,12510
@sugondese6666,2025-06-04-15:06:26,"dengan potensi segede ini masih di sawit mulu matanya gak beralih ke yg laen......

produksi kelapa terbesar tapi, industri olahnya masih kalah sama thai dan pinoy....padahal kalo diseriusin bisa nyerap ribuan blue collar 🗿",,12,70,288,7971
@Sorayaame,2025-06-04-14:04:06,"Tau ga, papua darurat Penggundulan hutan, mau ditambang nikel, kalimantan digundulin buat nanam sawit, sumatra mau dibolongin area-area tertentu buat tambang batu bara, tp rakyatnya masih miskin, bahkan sangat miskin, sedih tp mau gmna lgi, kita cma butiran debu yg numpang disni",,214,26992,61213,1000344
@wollipink,2025-06-04-12:37:05,"Padahal sebelum manusia datang itu lahan punya mereka, tpi pemerintah mana mau mikirin gajah-gajah ini.

Itu 5 gajah yg ketemu, yg gk ketemu gimana? Yg stress krn diusir, bisa aja mereka meninggal, mana ada yg masih kecil juga. Makannya jadi susah krn sawit semua",,1,101,1274,25474
@intinyadeh,2025-06-04-12:22:20,"#intinyadeh#intinyadeh  konflik warga dgn gajah di Air Sugihan, Kab. Ogan Komering Ilir. Viral video warga ngusir kawanan gajah dgn kembang api.

Kawanan gajah muter2 dr desa ke desa, diusir ketika masuk pemukiman/kebun sawit.

Konflik bertahun2, dlm 5 tahun terakhir 5 ekor gajah meninggal.","Guys, ini kok gak rame ya.
Gajah-gajah yang diusir warga di air sugihan sumsel. Kasian bgt gajahnya",284,2551,8666,907175
@VictoriaSKY26,2025-06-04-07:20:53,"Jujur kecewa banget sama @prabowo@prabowo  🥹💔Tempat gue mau dijadikan tambang nikel, tempat surga kecil gue, bahkan 90% orang Indonesia belum pernh datang kesini, hanya lihat di sosial media. 

Ga cukup yah lahan sawit? Kau tambahkan nikel didekat RAJA AMPAT?!!!#SaveRajaAmpat#SaveRajaAmpat ",,382,18955,55932,3961963
@Mythicalforest,2025-06-03-22:21:15,"Hutannya dirampok buat sawitTanahnya diobral buat eksploitasi emas
Pulaunya diobral buat eksploitasi nikel
Orang Papuanya digusur di tanah sendiri

""Papua bukan tanah kosong"" bukan cuma jargon

Itu kritik logika kolonial NKRI yang melihat Papua cuma sebagai lumbung eksploitasi","Warga Raja Ampat (Papua) dan aktivis Greenpeace bikin protes di dalam acara konferensi ""Indonesia Critical Minerals"" di hotel Pullman, Jakarta.

Mereka diseret sambil memekik:
""Save Raja Ampat!""
""Papua bukan tanah kosong!""

Setelah Sulawesi, Halmahera, dan pulau kecil seperti",25,3322,6173,84939
@adionooo,2025-06-03-06:16:18,"masih inget dulu Alm bokap tahun 90an dinas di prov yg sama buat buka lahan sawit. karena sebagian masih hutan n habitat banyak makhluk hidup, jadi bokap bareng BKSDA bertahun-tahun ngusahain area yg harusnya diganti sawit jadi area konservasi. biarpun intimidasinya serem 🙃",,1,2,49,5453
@PIZZAandBOLTS,2025-06-03-02:58:44,HOLY shit i dropped my phone when sawit was him!🥹,,5,3,49,2187
@harrysofian,2025-06-03-00:46:56,"Karet balam atau pohon para yang dulu jadi primadona saat ini kurang dilirik oleh masyarakat, yg menggantikannya dengan pohon sawit.

Harga dan perawatan menjadi faktor utama pergantian pohon dari karet ke sawit","Aromanya mantapp, bikin mual tapi harga sekarang lumayan menarik.  Ada yang pernah tau benda apa itu?",4,1,37,1436
@BANGSAygSUJUD,2025-06-02-12:26:18,"Tak lama lagi harga CPO dunia naik saat  Indonesia mengimplementasikan B50 karena  Indonesia menguasai 65% CPO dunia

Saatnya Indonesia mengendalikan pasar bukan sebaliknya

Manuver Presiden @prabowo@prabowo  tak sekedar menaikkan harga sawit tetapi sekaligus mendukung swasembada energi",,25,26,103,4671
@Snack_ajs,2025-06-02-11:11:46,สวยสุบๆ,,1,33,183,2186
@LexMarteg,2025-06-02-07:37:22,"“Kami mendesak penanganan korupsi tata kelola sawit yg sempat diusut oleh Kejagung agar diteruskan penyidikannya dan dibawa ke pengadilan.....
jangan sampek jadi omon"" ramai di awal tapiii mlempem di akhir ,”

Ttd,
Muhammad Isnur
Ketua YLBHI#TolakRUUKejaksaan#TolakRUUKejaksaan ",,3,14,14,334
@Mythicalforest,2025-06-01-21:36:08,"Hutan Papua dicaplok buat sawit dan food estate, pulau-pulau Papua (Raja Ampat) diobral buat eksploitasi nikel

Semakin menegaskan buat NKRI Papua cuma ""tanah kosong"" buat diobral bagi korporasi ekstraktif

Orang Papua cuma jadi penonton dan digusur di atas tanah sendiri",,18,2283,4424,71746
@K33n4n12,2025-06-01-14:27:28,"Ga wajar cuy. Gw umur segitu udah punya rumah di summarecon bekasi sama mobil beli baru. Tabungan 300++ dan udah berangkatin haji sekeluarga pake haji furoda. udah punya bisnis fnb omset 5jt/hari sama beberapa saham, forex, deposito, obligasi, tabungan emas, sama kebun sawit 7ha",,6,18,283,7712
@hrfuturesnq,2025-06-01-09:30:08,"Harga bawah Rm100 pun dah boleh dapat lagi lagi tengah sale ni. Casio mmg terkenal dengan tahan lasak, battery, and tak cepat rosak. 

Model ni ada couple set jugak. Sangatttt sesuai untuk yang  nak sawit sawit together 🫶🏼s.shopee.com.my/7080xNHAkj ",,0,87,114,23063
@liaasister,2025-05-31-23:10:31,"Malang  sekali nasib gajah gajah liar yang hidup di  koridor Sumatra Utara & Aceh , karena mereka sulit mendapatkan makanan untuk bertahan hidup . 

Di karenakan penebangan hutan untuk di ganti menjadi kebun kelapa sawit , yg membuat gajah gajah ini kehilangan hutan sebagai rumah",,65,45,108,3961
@jimans_,2025-05-31-21:47:38,"lalu ada seorang presiden di los pekados bilang untuk memperlebar kebun sawit, toh sawit juga nanem pohon ada daunnya ada batang dan ada akarnya.

itu ucap seorang yang menjadi presiden",,5,4,93,2137
@neVerAl0nely___,2025-05-31-16:56:09,"Orang utan di Kalimantan kehilangan habitat mereka karena pertambangan, terutama batubara dan kelapa sawit. Penebangan hutan untuk pertambangan dan perkebunan, serta pembangunan infrastruktur, menyebabkan hilangnya habitat alami orangutan. Ini juga dapat menyebabkan konflik",,45,487,625,29462
@harrysofian,2025-05-31-12:47:29,Perak Orangutan Sumatra di kebun sawit,,0,1,22,3870
@KYS_02buzzers,2025-05-31-01:48:10,"Yang ditanam padi, tumbuhnya sawitTentu kita bertanya itu tanah gimana beralihnya dari hutan kah ? Tanah warga kah ? Terus siapa ngebebasin ? Siapa yang ngejual ?",,0,10,42,940
@AsahPolaPikir,2025-05-30-07:20:54,"bisnis yang ga terdisrupsi AI dan kemungkinan 20 tahun lagi masih ada?
1. pabrik: gypsum, keramik, cat, air minum, dll
2. kebun: pisang, kelapa sawit, karet, dll
3. taksi (karena klo tiba2 ganti automated, langsung demo semua)

apa lagi?",,109,172,1384,72849
@evil_notAHuman,2025-05-29-11:57:00,"Sama kayak industri ekstraktif. Semua pengen kaya, tp klo bisa kaya cepet dengan industri tambang, migas, dan sawit ngapain repot2 riset dan bikin teknologi. That's how we ended in this damn shit economy and bad education system","[Essay for may day] The True Cost of an Extractive Economy: How Natural Resources Undermine Education, Innovation, and Social Well-being

A thread",4,32,81,4742
@BudiBukanIntel,2025-05-29-08:17:35,Sawit moneeeh,,2,1,116,8846
@afi_auditore,2025-05-28-11:12:56,"Suruh dia masuk Bank Islam atau bank muamalat.

Tengok orang berhelah jual beli walhal hanya passing2 kelapa sawit dalam Bursa Suq Al Sila.

Pastu tanya balik diri, begini ke orang bertauhid.

Tak perlu sampai nak masuk hutan",Kenapa kena masuk hutan? Dekat mall tak ada ke?,2,86,153,9201
